[2026-07-09 20:01:26,267] INFO: База данных и таблица images созданы / проверены
[2026-07-09 20:01:27,122] INFO: [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:8000
 * Running on http://192.168.1.10:8000
[2026-07-09 20:01:27,122] INFO: [33mPress CTRL+C to quit[0m
[2026-07-09 20:01:49,790] INFO: 127.0.0.1 - - [09/Jul/2026 20:01:49] "GET / HTTP/1.1" 200 -
[2026-07-09 20:01:49,879] INFO: 127.0.0.1 - - [09/Jul/2026 20:01:49] "GET /image-uploader/css/style.css HTTP/1.1" 200 -
[2026-07-09 20:01:49,880] INFO: 127.0.0.1 - - [09/Jul/2026 20:01:49] "GET /image-uploader/css/reset.css HTTP/1.1" 200 -
[2026-07-09 20:01:49,880] INFO: 127.0.0.1 - - [09/Jul/2026 20:01:49] "GET /image-uploader/img/Nord.png HTTP/1.1" 200 -
[2026-07-09 20:01:49,881] INFO: 127.0.0.1 - - [09/Jul/2026 20:01:49] "GET /image-uploader/img/Cat.png HTTP/1.1" 200 -
[2026-07-09 20:01:49,884] INFO: 127.0.0.1 - - [09/Jul/2026 20:01:49] "GET /image-uploader/img/Griz.png HTTP/1.1" 200 -
[2026-07-09 20:01:49,886] INFO: 127.0.0.1 - - [09/Jul/2026 20:01:49] "GET /image-uploader/js/index.js HTTP/1.1" 200 -
[2026-07-09 20:01:49,893] INFO: 127.0.0.1 - - [09/Jul/2026 20:01:49] "GET /image-uploader/img/Zero.png HTTP/1.1" 200 -
[2026-07-09 20:01:49,894] INFO: 127.0.0.1 - - [09/Jul/2026 20:01:49] "GET /image-uploader/img/Eric.png HTTP/1.1" 200 -
[2026-07-09 20:01:50,493] INFO: 127.0.0.1 - - [09/Jul/2026 20:01:50] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -
[2026-07-09 20:06:33,633] INFO: 127.0.0.1 - - [09/Jul/2026 20:06:33] "GET /form/upload.html HTTP/1.1" 200 -
[2026-07-09 20:06:33,657] INFO: 127.0.0.1 - - [09/Jul/2026 20:06:33] "[36mGET /image-uploader/css/reset.css HTTP/1.1[0m" 304 -
[2026-07-09 20:06:33,658] INFO: 127.0.0.1 - - [09/Jul/2026 20:06:33] "[36mGET /image-uploader/css/style.css HTTP/1.1[0m" 304 -
[2026-07-09 20:06:33,661] INFO: 127.0.0.1 - - [09/Jul/2026 20:06:33] "GET /image-uploader/img/icon/feather_upload-cloud.png HTTP/1.1" 200 -
[2026-07-09 20:06:33,665] INFO: 127.0.0.1 - - [09/Jul/2026 20:06:33] "GET /image-uploader/js/upload.js HTTP/1.1" 200 -
[2026-07-09 20:10:01,806] INFO: База данных и таблица images созданы / проверены
[2026-07-09 20:10:02,650] INFO: [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:8000
 * Running on http://192.168.1.10:8000
[2026-07-09 20:10:02,651] INFO: [33mPress CTRL+C to quit[0m
[2026-07-09 20:10:12,188] INFO: 127.0.0.1 - - [09/Jul/2026 20:10:12] "[36mGET / HTTP/1.1[0m" 304 -
[2026-07-09 20:10:12,209] INFO: 127.0.0.1 - - [09/Jul/2026 20:10:12] "[36mGET /image-uploader/css/reset.css HTTP/1.1[0m" 304 -
[2026-07-09 20:10:12,210] INFO: 127.0.0.1 - - [09/Jul/2026 20:10:12] "[36mGET /image-uploader/img/Cat.png HTTP/1.1[0m" 304 -
[2026-07-09 20:10:12,210] INFO: 127.0.0.1 - - [09/Jul/2026 20:10:12] "[36mGET /image-uploader/img/Nord.png HTTP/1.1[0m" 304 -
[2026-07-09 20:10:12,211] INFO: 127.0.0.1 - - [09/Jul/2026 20:10:12] "[36mGET /image-uploader/css/style.css HTTP/1.1[0m" 304 -
